Category,SubCategory,Unit,Month Sold,Units Sold
Fruits & Vegetables - Apples,"Apples, Blushing Gold",1/4 Peck,19-Sep,5
Fruits & Vegetables - Apples,"Apples, Blushing Gold",1/4 Peck,19-Oct,2
Fruits & Vegetables - Apples,"Apples, Bramley Seedling",1/4 Peck,19-Sep,4
Fruits & Vegetables - Apples,"Apples, Chehalis",Bushel,19-Aug,3
Fruits & Vegetables - Apples,"Apples, Chehalis",1/4 Peck,19-Aug,2
Fruits & Vegetables - Apples,"Apples, Cider",1 bushel,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Collimar",Peck,19-Aug,1
Fruits & Vegetables - Apples,"Apples, Collimar",1/4 Peck,19-Aug,5
Fruits & Vegetables - Apples,"Apples, Collimar",1/4 Peck,19-Sep,2
Fruits & Vegetables - Apples,"Apples, Cribb' s Pink (Pink Lady)",Peck,19-Nov,2
Fruits & Vegetables - Apples,"Apples, Cribb' s Pink (Pink Lady)",1/4 Peck,19-Oct,2
Fruits & Vegetables - Apples,"Apples, Cribb' s Pink (Pink Lady)",1/4 Peck,19-Nov,33
Fruits & Vegetables - Apples,"Apples, Criterion",Bushel,19-Oct,2
Fruits & Vegetables - Apples,"Apples, Criterion",1/4 Peck,19-Oct,1
Fruits & Vegetables - Apples,"Apples, Criterion",1/4 Peck,19-Nov,2
Fruits & Vegetables - Apples,"Apples, Dula Beauty",1/4 Peck,19-Sep,3
Fruits & Vegetables - Apples,"Apples, Dula Beauty",1/4 Peck,19-Oct,2
Fruits & Vegetables - Apples,"Apples, Earliblaze",1/4 peck,19-Jul,1
Fruits & Vegetables - Apples,"Apples, Early Transparent",Peck,19-Jul,1
Fruits & Vegetables - Apples,"Apples, Early Transparent",Bushel,19-Jul,1
Fruits & Vegetables - Apples,"Apples, Early Yellow Transparent",Peck,19-Jul,2
Fruits & Vegetables - Apples,"Apples, Early Yellow Transparent",Bushel,19-Jul,1
Fruits & Vegetables - Apples,"Apples, Early Yellow Transparent",1/4 Peck,19-Jun,2
Fruits & Vegetables - Apples,"Apples, Early Yellow Transparent",1/4 Peck,19-Jul,7
Fruits & Vegetables - Apples,"Apples, Empire",Peck,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Empire",1/4 Peck,19-Sep,7
Fruits & Vegetables - Apples,"Apples, Empire",1/4 Peck,19-Oct,1
Fruits & Vegetables - Apples,"Apples, Enterprise",1/4 Peck,19-Nov,12
Fruits & Vegetables - Apples,"Apples, Famuse/Snow",1/4 Peck,19-Oct,2
Fruits & Vegetables - Apples,"Apples, Farmer's Choice",1 bushel - sweet,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Farmer's Choice",1 bushel - sweet,19-Oct,5
Fruits & Vegetables - Apples,"Apples, Farmer's Choice",1 bushel - sweet,19-Nov,3
Fruits & Vegetables - Apples,"Apples, Farmer's Choice",1 bushel - sweet,19-Dec,3
Fruits & Vegetables - Apples,"Apples, Farmer's Choice",1 bushel - mixed varieties,19-Oct,1
Fruits & Vegetables - Apples,"Apples, Farmer's Choice (cooking, slightly tart)",1 bushel - tart,19-Oct,3
Fruits & Vegetables - Apples,"Apples, Farmer's Choice (Gold Rush)",1 bushel - sweet,19-Nov,1
Fruits & Vegetables - Apples,"Apples, Fuji",1/4 Peck,19-Jan,2
Fruits & Vegetables - Apples,"Apples, Fuji",1/4 Peck,19-Sep,8
Fruits & Vegetables - Apples,"Apples, Fuji",1/4 Peck,19-Oct,27
Fruits & Vegetables - Apples,"Apples, Fuji",1/4 Peck,19-Nov,15
Fruits & Vegetables - Apples,"Apples, Gala",Peck,19-Oct,1
Fruits & Vegetables - Apples,"Apples, Gala",Bushel,19-Aug,1
Fruits & Vegetables - Apples,"Apples, Gala",Bushel,19-Sep,3
Fruits & Vegetables - Apples,"Apples, Gala",1/4 Peck,19-Sep,18
Fruits & Vegetables - Apples,"Apples, Gala",1/4 Peck,19-Oct,4
Fruits & Vegetables - Apples,"Apples, Geneva",Peck,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Geneva",1/4 Peck,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Gold Rush",Peck,18-Dec,2
Fruits & Vegetables - Apples,"Apples, Gold Rush",Peck,19-Nov,5
Fruits & Vegetables - Apples,"Apples, Gold Rush",Peck,19-Dec,3
Fruits & Vegetables - Apples,"Apples, Gold Rush",Bushel,19-Dec,1
Fruits & Vegetables - Apples,"Apples, Gold Rush",1/4 Peck,18-Dec,5
Fruits & Vegetables - Apples,"Apples, Gold Rush",1/4 Peck,19-Nov,21
Fruits & Vegetables - Apples,"Apples, Gold Rush",1/4 Peck,19-Dec,16
Fruits & Vegetables - Apples,"Apples, Gold Wolf River",1/4 Peck,19-Aug,2
Fruits & Vegetables - Apples,"Apples, Gold Wolf River",1/4 Peck,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Golden Delicious",1/4 Peck,19-Sep,5
Fruits & Vegetables - Apples,"Apples, Granny Smith",1/4 Peck,19-Oct,4
Fruits & Vegetables - Apples,"Apples, Green Pippin",1/4 Peck,19-Sep,4
Fruits & Vegetables - Apples,"Apples, Grimes Golden",1/4 Peck,19-Sep,6
Fruits & Vegetables - Apples,"Apples, Idared Jonathan",Bushel,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Idared Jonathan",1/4 Peck,19-Sep,5
Fruits & Vegetables - Apples,"Apples, Idared Jonathan",1/4 Peck,19-Oct,2
Fruits & Vegetables - Apples,"Apples, JonaGold",1/4 Peck,19-Aug,2
Fruits & Vegetables - Apples,"Apples, JonaGold",1/4 Peck,19-Sep,2
Fruits & Vegetables - Apples,"Apples, JonaGold",1/4 Peck,19-Oct,3
Fruits & Vegetables - Apples,"Apples, JonaGold",1 bushel less 11 lbs.,19-Aug,1
Fruits & Vegetables - Apples,"Apples, JonaMac",1/4 peck,19-Aug,1
Fruits & Vegetables - Apples,"Apples, JonaMac",1/4 peck,19-Sep,3
Fruits & Vegetables - Apples,"Apples, Lodi",Peck,19-Jul,1
Fruits & Vegetables - Apples,"Apples, Lodi",1/4 Peck,19-Jun,3
Fruits & Vegetables - Apples,"Apples, Lodi",1/4 Peck,19-Jul,2
Fruits & Vegetables - Apples,"Apples, Macoun",1/4 Peck,19-Sep,2
Fruits & Vegetables - Apples,"Apples, Maidens Blush",1/4 Peck,19-Aug,5
Fruits & Vegetables - Apples,"Apples, McIntosh",1/4 Peck,19-Aug,13
Fruits & Vegetables - Apples,"Apples, McIntosh",1/4 Peck,19-Sep,9
Fruits & Vegetables - Apples,"Apples, Mixed Varieties",1/4 Peck,19-Oct,1
Fruits & Vegetables - Apples,"Apples, Mutsu/Crispin",1/4 Peck,19-Sep,3
Fruits & Vegetables - Apples,"Apples, Mutsu/Crispin",1/4 Peck,19-Oct,5
Fruits & Vegetables - Apples,"Apples, Mutsu/Crispin ",1/4 Peck,19-Sep,3
Fruits & Vegetables - Apples,"Apples, Mutsu/Crispin ",1/4 Peck,19-Oct,2
Fruits & Vegetables - Apples,"Apples, Northern Spy",1/4 Peck,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Ole Timey Spice",1/4 Peck,19-Aug,2
Fruits & Vegetables - Apples,"Apples, Ole Timey Spice",1/4 Peck,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Ozark Gold",Bushel,19-Aug,1
Fruits & Vegetables - Apples,"Apples, Ozark Gold",1/4 Peck,19-Aug,5
Fruits & Vegetables - Apples,"Apples, Ozark Gold",1/4 Peck,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Pound Pippin",1/4 Peck,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Prairie Spy",Peck,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Prairie Spy",1/4 Peck,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Prairie Spy",1/4 Peck,19-Oct,2
Fruits & Vegetables - Apples,"Apples, Pristine",1/4 Peck,19-Jul,4
Fruits & Vegetables - Apples,"Apples, Red Delicious",Peck,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Red Delicious",1/4 Peck,19-Aug,3
Fruits & Vegetables - Apples,"Apples, Red Delicious",1/4 Peck,19-Sep,2
Fruits & Vegetables - Apples,"Apples, Red Gold",1/4 Peck,19-Sep,3
Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",Peck,18-Dec,1
Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",Bushel,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",Bushel,19-Oct,1
Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",1/4 Peck,18-Dec,3
Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",1/4 Peck,19-Jan,7
Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",1/4 Peck,19-Oct,1
Fruits & Vegetables - Apples,"Apples, Roxbury Russet",1/4 peck,19-Sep,2
Fruits & Vegetables - Apples,"Apples, Roxbury Russet",1/4 peck,19-Oct,3
Fruits & Vegetables - Apples,"Apples, Royal Limbertwig",1/4 Peck,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Royal Limbertwig",1/4 Peck,19-Oct,9
Fruits & Vegetables - Apples,"Apples, Royal Limbertwig",1/4 Peck,19-Nov,1
Fruits & Vegetables - Apples,"Apples, Senator",1/4 Peck,19-Oct,4
Fruits & Vegetables - Apples,"Apples, Sour Rusty Coat",1/4 Peck,19-Aug,4
Fruits & Vegetables - Apples,"Apples, Spice",Peck,19-Aug,3
Fruits & Vegetables - Apples,"Apples, Spice",Bushel,19-Aug,1
Fruits & Vegetables - Apples,"Apples, Spice",1/4 Peck,19-Aug,11
Fruits & Vegetables - Apples,"Apples, Spice",1/4 Peck,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Spigold",Peck,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Spigold",1/4 Peck,19-Aug,2
Fruits & Vegetables - Apples,"Apples, Spigold",1/4 Peck,19-Sep,2
Fruits & Vegetables - Apples,"Apples, Spigold",1/4 Peck,19-Oct,6
Fruits & Vegetables - Apples,"Apples, Stayman/Winesap",Peck,19-Oct,2
Fruits & Vegetables - Apples,"Apples, Stayman/Winesap",1/4 Peck,19-Sep,3
Fruits & Vegetables - Apples,"Apples, Stayman/Winesap",1/4 Peck,19-Oct,11
Fruits & Vegetables - Apples,"Apples, Stayman/Winesap",1/4 Peck,19-Nov,1
Fruits & Vegetables - Apples,"Apples, Striped Rome Beauty",Bushel,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Striped Rome Beauty",Bushel,19-Oct,1
Fruits & Vegetables - Apples,"Apples, Summer Banana",1/4 Peck,19-Aug,2
Fruits & Vegetables - Apples,"Apples, Summer Banana",1/4 Peck,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Summer Rambo",1/4 Peck,19-Aug,5
Fruits & Vegetables - Apples,"Apples, Summer Treat",Bushel,19-Jul,2
Fruits & Vegetables - Apples,"Apples, Summer Treat",1/4 Peck,19-Jul,9
Fruits & Vegetables - Apples,"Apples, Sweet Dixon",1/4 peck,19-Jul,3
Fruits & Vegetables - Apples,"Apples, Sweet Dixon",1/4 peck,19-Aug,2
Fruits & Vegetables - Apples,"Apples, Sweet Rusty Coat",1/4 Peck,19-Aug,2
Fruits & Vegetables - Apples,"Apples, Tolman Sweet",Peck,19-Jul,1
Fruits & Vegetables - Apples,"Apples, Tolman Sweet",1/4 Peck,19-Jul,10
Fruits & Vegetables - Apples,"Apples, Virginia Beauty",Peck,19-Sep,1
Fruits & Vegetables - Apples,"Apples, Virginia Beauty",Peck,19-Oct,1
Fruits & Vegetables - Apples,"Apples, Virginia Beauty",1/4 Peck,19-Sep,6
Fruits & Vegetables - Apples,"Apples, Virginia Gold",1/4 Peck,19-Sep,4
Fruits & Vegetables - Apples,"Apples, Virginia Gold",1/4 Peck,19-Oct,8
Fruits & Vegetables - Apples,"Apples, Williams Pride",Peck,19-Jul,1
Fruits & Vegetables - Apples,"Apples, Williams Pride",1/4 Peck,19-Jul,9
Fruits & Vegetables - Apples,"Apples, Winter Banana",Peck,19-Oct,1
Fruits & Vegetables - Apples,"Apples, Winter Banana",1/4 Peck,19-Oct,11
Fruits & Vegetables - Apples,"Apples, Winter Banana",1/4 Peck,19-Nov,4
Fruits & Vegetables - Apples,"Apples, Winter Greening",Peck,19-Sep,2
Fruits & Vegetables - Apples,"Apples, Wolf River",Peck,19-Aug,1
Fruits & Vegetables - Apples,"Apples, Wolf River",Peck,19-Sep,2
Fruits & Vegetables - Apples,"Apples, Wolf River",1/4 Peck,19-Aug,13
Fruits & Vegetables - Apples,"Apples, Wolf River",1/4 Peck,19-Sep,9
Fruits & Vegetables - Apples,"Apples, Yoko",Peck,19-Oct,1
Fruits & Vegetables - Apples,"Apples, Yoko",1/4 Peck,19-Oct,10
Fruits & Vegetables - Apples,"Apples, Yoko",1/4 Peck,19-Nov,3
Fruits & Vegetables - Apples,"Apples, Zesty Zee",1/4 Peck,19-Aug,1
Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,18-Dec,20
Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,19-Jan,61
Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,19-Feb,62
Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,19-Apr,49
Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,19-May,37
Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,19-Jun,34
Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,19-Jul,4
Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,19-Oct,36
Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,19-Nov,8
Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-Jan,16
Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-Apr,13
Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-May,15
Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-Jun,10
Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-Jul,12
Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-Aug,25
Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-Sep,49
Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-Oct,27
Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-Nov,6
Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Jan,25
Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Feb,19
Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Mar,13
Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Apr,11
Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-May,8
Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Jun,10
Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Jul,6
Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Aug,11
Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Sep,7
Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Oct,1
Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Nov,14
Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Dec,11
Fruits & Vegetables - Greens,Baby Beet Greens,4 oz bag,19-Nov,5
Fruits & Vegetables - Greens,Baby Beet Greens,4 oz bag,19-Dec,3
Fruits & Vegetables - Fermented Products,Baby dills,Pint,19-Aug,2
Fruits & Vegetables - Herbs,"Basil, for Pesto",1 bag (about 1.33 lbs.),19-Aug,5
Fruits & Vegetables - Herbs,"Basil, for Pesto",1 bag (about 1.33 lbs.),19-Sep,14
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",4 oz. bag,19-Jun,3
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",4 oz. bag,19-Jul,10
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",4 oz. bag,19-Aug,5
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",4 oz. bag,19-Sep,1
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",2 oz. bag,19-Jul,4
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",2 oz. bag,19-Aug,1
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",2 oz. bag,19-Sep,2
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties (2 oz bag)",4 oz. bag,19-Jun,6
Fruits & Vegetables - Herbs,"Basil, Fresh - Purple Opal",1 ounce bag,19-Jul,3
Fruits & Vegetables - Herbs,"Basil, Fresh - Purple Opal",1 ounce bag,19-Aug,1
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",3 ounces ,19-Aug,9
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",3 ounces ,19-Sep,8
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",1 ounce bag,19-Jul,4
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",1 ounce bag,19-Aug,1
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",1 ounce,19-Aug,13
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",1 ounce,19-Sep,9
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",1 ounce,19-Oct,9
Fruits & Vegetables - Beans & Peas,"Beans, Assorted",Pound,19-Jul,8
Fruits & Vegetables - Beans & Peas,"Beans, Dwarf Horton Horticultural",pound,19-Jul,6
