Category,SubCategory,Unit,Month Sold,Units Sold
Fruits & Vegetables - Apples,"Apples, Blushing Gold",peck,19-Sep,1.25
Fruits & Vegetables - Apples,"Apples, Blushing Gold",peck,19-Oct,0.5
Fruits & Vegetables - Apples,"Apples, Bramley Seedling",peck,19-Sep,1.0
Fruits & Vegetables - Apples,"Apples, Chehalis",peck,19-Aug,12.0
Fruits & Vegetables - Apples,"Apples, Chehalis",peck,19-Aug,0.5
Fruits & Vegetables - Apples,"Apples, Cider",peck,19-Sep,4.0
Fruits & Vegetables - Apples,"Apples, Collimar",peck,19-Aug,1.0
Fruits & Vegetables - Apples,"Apples, Collimar",peck,19-Aug,1.25
Fruits & Vegetables - Apples,"Apples, Collimar",peck,19-Sep,0.5
Fruits & Vegetables - Apples,"Apples, Cribb' s Pink (Pink Lady)",peck,19-Nov,2.0
Fruits & Vegetables - Apples,"Apples, Cribb' s Pink (Pink Lady)",peck,19-Oct,0.5
Fruits & Vegetables - Apples,"Apples, Cribb' s Pink (Pink Lady)",peck,19-Nov,8.25
Fruits & Vegetables - Apples,"Apples, Criterion",peck,19-Oct,8.0
Fruits & Vegetables - Apples,"Apples, Criterion",peck,19-Oct,0.25
Fruits & Vegetables - Apples,"Apples, Criterion",peck,19-Nov,0.5
Fruits & Vegetables - Apples,"Apples, Dula Beauty",peck,19-Sep,0.75
Fruits & Vegetables - Apples,"Apples, Dula Beauty",peck,19-Oct,0.5
Fruits & Vegetables - Apples,"Apples, Earliblaze",peck,19-Jul,0.25
Fruits & Vegetables - Apples,"Apples, Early Transparent",peck,19-Jul,1.0
Fruits & Vegetables - Apples,"Apples, Early Transparent",peck,19-Jul,4.0
Fruits & Vegetables - Apples,"Apples, Early Yellow Transparent",peck,19-Jul,2.0
Fruits & Vegetables - Apples,"Apples, Early Yellow Transparent",peck,19-Jul,4.0
Fruits & Vegetables - Apples,"Apples, Early Yellow Transparent",peck,19-Jun,0.5
Fruits & Vegetables - Apples,"Apples, Early Yellow Transparent",peck,19-Jul,1.75
Fruits & Vegetables - Apples,"Apples, Empire",peck,19-Sep,1.0
Fruits & Vegetables - Apples,"Apples, Empire",peck,19-Sep,1.75
Fruits & Vegetables - Apples,"Apples, Empire",peck,19-Oct,0.25
Fruits & Vegetables - Apples,"Apples, Enterprise",peck,19-Nov,3.0
Fruits & Vegetables - Apples,"Apples, Famuse/Snow",peck,19-Oct,0.5
Fruits & Vegetables - Apples,"Apples, Farmer's Choice",peck,19-Sep,4.0
Fruits & Vegetables - Apples,"Apples, Farmer's Choice",peck,19-Oct,20.0
Fruits & Vegetables - Apples,"Apples, Farmer's Choice",peck,19-Nov,12.0
Fruits & Vegetables - Apples,"Apples, Farmer's Choice",peck,19-Dec,12.0
Fruits & Vegetables - Apples,"Apples, Farmer's Choice",peck,19-Oct,4.0
Fruits & Vegetables - Apples,"Apples, Farmer's Choice (cooking, slightly tart)",peck,19-Oct,12.0
Fruits & Vegetables - Apples,"Apples, Farmer's Choice (Gold Rush)",peck,19-Nov,4.0
Fruits & Vegetables - Apples,"Apples, Fuji",peck,19-Jan,0.5
Fruits & Vegetables - Apples,"Apples, Fuji",peck,19-Sep,2.0
Fruits & Vegetables - Apples,"Apples, Fuji",peck,19-Oct,6.75
Fruits & Vegetables - Apples,"Apples, Fuji",peck,19-Nov,3.75
Fruits & Vegetables - Apples,"Apples, Gala",peck,19-Oct,1.0
Fruits & Vegetables - Apples,"Apples, Gala",peck,19-Aug,4.0
Fruits & Vegetables - Apples,"Apples, Gala",peck,19-Sep,12.0
Fruits & Vegetables - Apples,"Apples, Gala",peck,19-Sep,4.5
Fruits & Vegetables - Apples,"Apples, Gala",peck,19-Oct,1.0
Fruits & Vegetables - Apples,"Apples, Geneva",peck,19-Sep,1.0
Fruits & Vegetables - Apples,"Apples, Geneva",peck,19-Sep,0.25
Fruits & Vegetables - Apples,"Apples, Gold Rush",peck,18-Dec,2.0
Fruits & Vegetables - Apples,"Apples, Gold Rush",peck,19-Nov,5.0
Fruits & Vegetables - Apples,"Apples, Gold Rush",peck,19-Dec,3.0
Fruits & Vegetables - Apples,"Apples, Gold Rush",peck,19-Dec,4.0
Fruits & Vegetables - Apples,"Apples, Gold Rush",peck,18-Dec,1.25
Fruits & Vegetables - Apples,"Apples, Gold Rush",peck,19-Nov,5.25
Fruits & Vegetables - Apples,"Apples, Gold Rush",peck,19-Dec,4.0
Fruits & Vegetables - Apples,"Apples, Gold Wolf River",peck,19-Aug,0.5
Fruits & Vegetables - Apples,"Apples, Gold Wolf River",peck,19-Sep,0.25
Fruits & Vegetables - Apples,"Apples, Golden Delicious",peck,19-Sep,1.25
Fruits & Vegetables - Apples,"Apples, Granny Smith",peck,19-Oct,1.0
Fruits & Vegetables - Apples,"Apples, Green Pippin",peck,19-Sep,1.0
Fruits & Vegetables - Apples,"Apples, Grimes Golden",peck,19-Sep,1.5
Fruits & Vegetables - Apples,"Apples, Idared Jonathan",peck,19-Sep,4.0
Fruits & Vegetables - Apples,"Apples, Idared Jonathan",peck,19-Sep,1.25
Fruits & Vegetables - Apples,"Apples, Idared Jonathan",peck,19-Oct,0.5
Fruits & Vegetables - Apples,"Apples, JonaGold",peck,19-Aug,0.5
Fruits & Vegetables - Apples,"Apples, JonaGold",peck,19-Sep,0.5
Fruits & Vegetables - Apples,"Apples, JonaGold",peck,19-Oct,0.75
Fruits & Vegetables - Apples,"Apples, JonaGold",peck,19-Aug,3.0833333333333335
Fruits & Vegetables - Apples,"Apples, JonaMac",peck,19-Aug,0.25
Fruits & Vegetables - Apples,"Apples, JonaMac",peck,19-Sep,0.75
Fruits & Vegetables - Apples,"Apples, Lodi",peck,19-Jul,1.0
Fruits & Vegetables - Apples,"Apples, Lodi",peck,19-Jun,0.75
Fruits & Vegetables - Apples,"Apples, Lodi",peck,19-Jul,0.5
Fruits & Vegetables - Apples,"Apples, Macoun",peck,19-Sep,0.5
Fruits & Vegetables - Apples,"Apples, Maidens Blush",peck,19-Aug,1.25
Fruits & Vegetables - Apples,"Apples, McIntosh",peck,19-Aug,3.25
Fruits & Vegetables - Apples,"Apples, McIntosh",peck,19-Sep,2.25
Fruits & Vegetables - Apples,"Apples, Mixed Varieties",peck,19-Oct,0.25
Fruits & Vegetables - Apples,"Apples, Mutsu/Crispin",peck,19-Sep,0.75
Fruits & Vegetables - Apples,"Apples, Mutsu/Crispin",peck,19-Oct,1.25
Fruits & Vegetables - Apples,"Apples, Mutsu/Crispin",peck,19-Sep,0.75
Fruits & Vegetables - Apples,"Apples, Mutsu/Crispin",peck,19-Oct,0.5
Fruits & Vegetables - Apples,"Apples, Northern Spy",peck,19-Sep,0.25
Fruits & Vegetables - Apples,"Apples, Ole Timey Spice",peck,19-Aug,0.5
Fruits & Vegetables - Apples,"Apples, Ole Timey Spice",peck,19-Sep,0.25
Fruits & Vegetables - Apples,"Apples, Ozark Gold",peck,19-Aug,4.0
Fruits & Vegetables - Apples,"Apples, Ozark Gold",peck,19-Aug,1.25
Fruits & Vegetables - Apples,"Apples, Ozark Gold",peck,19-Sep,0.25
Fruits & Vegetables - Apples,"Apples, Pound Pippin",peck,19-Sep,0.25
Fruits & Vegetables - Apples,"Apples, Prairie Spy",peck,19-Sep,1.0
Fruits & Vegetables - Apples,"Apples, Prairie Spy",peck,19-Sep,0.25
Fruits & Vegetables - Apples,"Apples, Prairie Spy",peck,19-Oct,0.5
Fruits & Vegetables - Apples,"Apples, Pristine",peck,19-Jul,1.0
Fruits & Vegetables - Apples,"Apples, Red Delicious",peck,19-Sep,1.0
Fruits & Vegetables - Apples,"Apples, Red Delicious",peck,19-Aug,0.75
Fruits & Vegetables - Apples,"Apples, Red Delicious",peck,19-Sep,0.5
Fruits & Vegetables - Apples,"Apples, Red Gold",peck,19-Sep,0.75
Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",peck,18-Dec,1.0
Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",peck,19-Sep,4.0
Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",peck,19-Oct,4.0
Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",peck,18-Dec,0.75
Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",peck,19-Jan,1.75
Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",peck,19-Oct,0.25
Fruits & Vegetables - Apples,"Apples, Roxbury Russet",peck,19-Sep,0.5
Fruits & Vegetables - Apples,"Apples, Roxbury Russet",peck,19-Oct,0.75
Fruits & Vegetables - Apples,"Apples, Royal Limbertwig",peck,19-Sep,0.25
Fruits & Vegetables - Apples,"Apples, Royal Limbertwig",peck,19-Oct,2.25
Fruits & Vegetables - Apples,"Apples, Royal Limbertwig",peck,19-Nov,0.25
Fruits & Vegetables - Apples,"Apples, Senator",peck,19-Oct,1.0
Fruits & Vegetables - Apples,"Apples, Sour Rusty Coat",peck,19-Aug,1.0
Fruits & Vegetables - Apples,"Apples, Spice",peck,19-Aug,3.0
Fruits & Vegetables - Apples,"Apples, Spice",peck,19-Aug,4.0
Fruits & Vegetables - Apples,"Apples, Spice",peck,19-Aug,2.75
Fruits & Vegetables - Apples,"Apples, Spice",peck,19-Sep,0.25
Fruits & Vegetables - Apples,"Apples, Spigold",peck,19-Sep,1.0
Fruits & Vegetables - Apples,"Apples, Spigold",peck,19-Aug,0.5
Fruits & Vegetables - Apples,"Apples, Spigold",peck,19-Sep,0.5
Fruits & Vegetables - Apples,"Apples, Spigold",peck,19-Oct,1.5
Fruits & Vegetables - Apples,"Apples, Stayman/Winesap",peck,19-Oct,2.0
Fruits & Vegetables - Apples,"Apples, Stayman/Winesap",peck,19-Sep,0.75
Fruits & Vegetables - Apples,"Apples, Stayman/Winesap",peck,19-Oct,2.75
Fruits & Vegetables - Apples,"Apples, Stayman/Winesap",peck,19-Nov,0.25
Fruits & Vegetables - Apples,"Apples, Striped Rome Beauty",peck,19-Sep,4.0
Fruits & Vegetables - Apples,"Apples, Striped Rome Beauty",peck,19-Oct,4.0
Fruits & Vegetables - Apples,"Apples, Summer Banana",peck,19-Aug,0.5
Fruits & Vegetables - Apples,"Apples, Summer Banana",peck,19-Sep,0.25
Fruits & Vegetables - Apples,"Apples, Summer Rambo",peck,19-Aug,1.25
Fruits & Vegetables - Apples,"Apples, Summer Treat",peck,19-Jul,8.0
Fruits & Vegetables - Apples,"Apples, Summer Treat",peck,19-Jul,2.25
Fruits & Vegetables - Apples,"Apples, Sweet Dixon",peck,19-Jul,0.75
Fruits & Vegetables - Apples,"Apples, Sweet Dixon",peck,19-Aug,0.5
Fruits & Vegetables - Apples,"Apples, Sweet Rusty Coat",peck,19-Aug,0.5
Fruits & Vegetables - Apples,"Apples, Tolman Sweet",peck,19-Jul,1.0
Fruits & Vegetables - Apples,"Apples, Tolman Sweet",peck,19-Jul,2.5
Fruits & Vegetables - Apples,"Apples, Virginia Beauty",peck,19-Sep,1.0
Fruits & Vegetables - Apples,"Apples, Virginia Beauty",peck,19-Oct,1.0
Fruits & Vegetables - Apples,"Apples, Virginia Beauty",peck,19-Sep,1.5
Fruits & Vegetables - Apples,"Apples, Virginia Gold",peck,19-Sep,1.0
Fruits & Vegetables - Apples,"Apples, Virginia Gold",peck,19-Oct,2.0
Fruits & Vegetables - Apples,"Apples, Williams Pride",peck,19-Jul,1.0
Fruits & Vegetables - Apples,"Apples, Williams Pride",peck,19-Jul,2.25
Fruits & Vegetables - Apples,"Apples, Winter Banana",peck,19-Oct,1.0
Fruits & Vegetables - Apples,"Apples, Winter Banana",peck,19-Oct,2.75
Fruits & Vegetables - Apples,"Apples, Winter Banana",peck,19-Nov,1.0
Fruits & Vegetables - Apples,"Apples, Winter Greening",peck,19-Sep,2.0
Fruits & Vegetables - Apples,"Apples, Wolf River",peck,19-Aug,1.0
Fruits & Vegetables - Apples,"Apples, Wolf River",peck,19-Sep,2.0
Fruits & Vegetables - Apples,"Apples, Wolf River",peck,19-Aug,3.25
Fruits & Vegetables - Apples,"Apples, Wolf River",peck,19-Sep,2.25
Fruits & Vegetables - Apples,"Apples, Yoko",peck,19-Oct,1.0
Fruits & Vegetables - Apples,"Apples, Yoko",peck,19-Oct,2.5
Fruits & Vegetables - Apples,"Apples, Yoko",peck,19-Nov,0.75
Fruits & Vegetables - Apples,"Apples, Zesty Zee",peck,19-Aug,0.25
Fruits & Vegetables - Greens,Arugula,lb,18-Dec,5.0
Fruits & Vegetables - Greens,Arugula,lb,19-Jan,15.25
Fruits & Vegetables - Greens,Arugula,lb,19-Feb,15.5
Fruits & Vegetables - Greens,Arugula,lb,19-Apr,12.25
Fruits & Vegetables - Greens,Arugula,lb,19-May,9.25
Fruits & Vegetables - Greens,Arugula,lb,19-Jun,8.5
Fruits & Vegetables - Greens,Arugula,lb,19-Jul,1.0
Fruits & Vegetables - Greens,Arugula,lb,19-Oct,9.0
Fruits & Vegetables - Greens,Arugula,lb,19-Nov,2.0
Fruits & Vegetables - Greens,Arugula,lb,19-Jan,5.333333333333333
Fruits & Vegetables - Greens,Arugula,lb,19-Apr,4.333333333333333
Fruits & Vegetables - Greens,Arugula,lb,19-May,5.0
Fruits & Vegetables - Greens,Arugula,lb,19-Jun,3.333333333333333
Fruits & Vegetables - Greens,Arugula,lb,19-Jul,4.0
Fruits & Vegetables - Greens,Arugula,lb,19-Aug,8.333333333333332
Fruits & Vegetables - Greens,Arugula,lb,19-Sep,16.333333333333332
Fruits & Vegetables - Greens,Arugula,lb,19-Oct,9.0
Fruits & Vegetables - Greens,Arugula,lb,19-Nov,2.0
Fruits & Vegetables - Greens,Asian Greens,bunch,19-Jan,25.0
Fruits & Vegetables - Greens,Asian Greens,bunch,19-Feb,19.0
Fruits & Vegetables - Greens,Asian Greens,bunch,19-Mar,13.0
Fruits & Vegetables - Greens,Asian Greens,bunch,19-Apr,11.0
Fruits & Vegetables - Greens,Asian Greens,bunch,19-May,8.0
Fruits & Vegetables - Greens,Asian Greens,bunch,19-Jun,10.0
Fruits & Vegetables - Greens,Asian Greens,bunch,19-Jul,6.0
Fruits & Vegetables - Greens,Asian Greens,bunch,19-Aug,11.0
Fruits & Vegetables - Greens,Asian Greens,bunch,19-Sep,7.0
Fruits & Vegetables - Greens,Asian Greens,bunch,19-Oct,1.0
Fruits & Vegetables - Greens,Asian Greens,bunch,19-Nov,14.0
Fruits & Vegetables - Greens,Asian Greens,bunch,19-Dec,11.0
Fruits & Vegetables - Greens,Baby Beet Greens,oz,19-Nov,20.0
Fruits & Vegetables - Greens,Baby Beet Greens,oz,19-Dec,12.0
Fruits & Vegetables - Fermented Products,Baby dills,pint,19-Aug,2.0
Fruits & Vegetables - Herbs,"Basil, for Pesto",oz,19-Aug,106.66666666666666
Fruits & Vegetables - Herbs,"Basil, for Pesto",oz,19-Sep,298.66666666666663
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",oz,19-Jun,12.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",oz,19-Jul,40.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",oz,19-Aug,20.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",oz,19-Sep,4.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",oz,19-Jul,8.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",oz,19-Aug,2.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",oz,19-Sep,4.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties (2 oz bag)",oz,19-Jun,24.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Purple Opal",oz,19-Jul,3.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Purple Opal",oz,19-Aug,1.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",oz,19-Aug,27.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",oz,19-Sep,24.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",oz,19-Jul,4.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",oz,19-Aug,1.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",oz,19-Aug,13.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",oz,19-Sep,9.0
Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",oz,19-Oct,9.0
Fruits & Vegetables - Beans & Peas,"Beans, Assorted",lb,19-Jul,8.0
Fruits & Vegetables - Beans & Peas,"Beans, Dwarf Horton Horticultural",lb,19-Jul,6.0
Fruits & Vegetables - Beans & Peas,"Beans, Dwarf Horton Horticultural",lb,19-Aug,4.0
Fruits & Vegetables - Beans & Peas,"Beans, Half Runner",lb,19-Sep,23.0
Fruits & Vegetables - Beans & Peas,"Beans, Haricots Verts",lb,19-Aug,14.0
Fruits & Vegetables - Beans & Peas,"Beans, Haricots Verts",lb,19-Aug,1.0
Fruits & Vegetables - Beans & Peas,"Beans, Snap",lb,19-Jun,9.0
Fruits & Vegetables - Beans & Peas,"Beans, Snap",lb,19-Jul,90.0
Fruits & Vegetables - Beans & Peas,"Beans, Snap",lb,19-Aug,63.0
Fruits & Vegetables - Beans & Peas,"Beans, Snap",lb,19-Sep,14.0
Fruits & Vegetables - Beans & Peas,"Beans, Snap",lb,19-Oct,5.0
Fruits & Vegetables - Beets,Beets,bunch,19-Jan,1.0
Fruits & Vegetables - Beets,Beets,bunch,19-Feb,7.0
Fruits & Vegetables - Beets,Beets,bunch,19-May,53.0
Fruits & Vegetables - Beets,Beets,bunch,19-Jun,101.0
Fruits & Vegetables - Beets,Beets,bunch,19-Jul,35.0
Fruits & Vegetables - Beets,Beets,bunch,19-Aug,3.0
Fruits & Vegetables - Beets,Beets,bunch,19-Sep,5.0
Fruits & Vegetables - Beets,Beets,bunch,19-Oct,10.0
Fruits & Vegetables - Fermented Products,Beets and ginger,pint,19-Aug,4.0
Fruits & Vegetables - Beets,"Beets, Without Greens",oz,19-Jul,384.0
Fruits & Vegetables - Beets,"Beets, Without Greens",oz,19-Aug,864.0
Fruits & Vegetables - Beets,"Beets, Without Greens",oz,19-Jul,14.0
Fruits & Vegetables - Beets,"Beets, Without Greens",oz,19-Aug,70.0
Fruits & Vegetables - Beets,"Beets, Without Greens",oz,19-Jun,32.0
Fruits & Vegetables - Beets,"Beets, Without Greens",oz,19-Jul,544.0
Fruits & Vegetables - Beets,"Beets, Without Greens",oz,19-Aug,400.0
Fruits & Vegetables - Beets,"Beets, Without Greens",oz,19-Sep,1216.0
Fruits & Vegetables - Berries,Blueberries,pint,19-Jun,34.0
Fruits & Vegetables - Berries,Blueberries,pint,19-Jul,78.0
Fruits & Vegetables - Berries,Blueberries,pint,19-Jul,26.0
Fruits & Vegetables - Berries,Blueberries,pint,19-Aug,24.0
Fruits & Vegetables - Berries,Blueberries,pint,19-Jun,56.0
Fruits & Vegetables - Berries,Blueberries,pint,19-Jul,65.0
Fruits & Vegetables - Berries,Blueberries,pint,19-Aug,46.0
Fruits & Vegetables - Berries,Blueberries,pint,19-Jul,48.0
Fruits & Vegetables - Berries,Blueberries (Frozen),quart,19-Sep,30.0
